{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.72, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 0.012, 'yaw': 0.0, 'datetime': '2018-12-12 10:32:30.276675', 'mgs': 0, 'flw2': 0.11, 'flw1': 0.0, 'flw0': 0.0, 'time': 1.25, 'compass': 32.63, 'pitch': -23.49, 'roll': -1.06}
{'lipoC2': 8.24, 'temp': 0.0, 'lipoC3S3': 12.18, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 8, 'rot2': 10, 'depth': -0.217, 'yaw': 10.92, 'datetime': '2018-12-12 10:32:43.832176', 'mgs': 0, 'flw2': 0.31, 'flw1': 6.56, 'flw0': 0.0, 'time': 14.78, 'compass': 43.55, 'pitch': 1.27, 'roll': -3.42}
{'lipoC2': 8.1, 'temp': 0.0, 'lipoC3S3': 12.56, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 10, 'rot2': 12, 'depth': -0.293, 'yaw': 10.44, 'datetime': '2018-12-12 10:32:44.039371', 'mgs': 0, 'flw2': 0.31, 'flw1': 5.51, 'flw0': 0.26, 'time': 14.99, 'compass': 43.06, 'pitch': 2.28, 'roll': -3.26}
{'lipoC2': 8.25, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 12, 'rot2': 14, 'depth': -0.369, 'yaw': 9.86, 'datetime': '2018-12-12 10:32:44.248397', 'mgs': 0, 'flw2': 0.28, 'flw1': 4.25, 'flw0': 0.0, 'time': 15.2, 'compass': 42.49, 'pitch': 1.8, 'roll': -3.08}
{'lipoC2': 8.27, 'temp': 0.0, 'lipoC3S3': 12.25, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 13, 'rot2': 16, 'depth': 2.072, 'yaw': 9.27, 'datetime': '2018-12-12 10:32:44.458036', 'mgs': 0, 'flw2': 0.2, 'flw1': 4.01, 'flw0': 0.0, 'time': 15.41, 'compass': 41.9, 'pitch': -0.05, 'roll': -2.9}
{'lipoC2': 8.39, 'temp': 0.0, 'lipoC3S3': 12.56, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 15, 'rot2': 18, 'depth': -0.98, 'yaw': 8.66, 'datetime': '2018-12-12 10:32:44.672984', 'mgs': 0, 'flw2': 0.31, 'flw1': 4.48, 'flw0': 0.29, 'time': 15.62, 'compass': 41.28, 'pitch': -1.88, 'roll': -2.85}
{'lipoC2': 8.4, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 16, 'rot2': 19, 'depth': -0.674, 'yaw': 7.95, 'datetime': '2018-12-12 10:32:44.881567', 'mgs': 0, 'flw2': 0.09, 'flw1': 3.6, 'flw0': 0.07, 'time': 15.83, 'compass': 40.58, 'pitch': -2.1, 'roll': -2.52}
{'lipoC2': 8.25, 'temp': 0.0, 'lipoC3S3': 12.27, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 17, 'rot2': 21, 'depth': 2.072, 'yaw': 7.25, 'datetime': '2018-12-12 10:32:45.093094', 'mgs': 0, 'flw2': 0.0, 'flw1': 3.13, 'flw0': 0.0, 'time': 16.04, 'compass': 39.88, 'pitch': -1.81, 'roll': -2.07}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.63, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 17, 'rot2': 22, 'depth': -1.514, 'yaw': 6.53, 'datetime': '2018-12-12 10:32:45.300717', 'mgs': 0, 'flw2': 0.0, 'flw1': 3.54, 'flw0': 0.0, 'time': 16.25, 'compass': 39.15, 'pitch': -2.77, 'roll': -1.71}
{'lipoC2': 8.14, 'temp': 0.0, 'lipoC3S3': 12.48, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 18, 'rot2': 23, 'depth': -0.827, 'yaw': 5.8, 'datetime': '2018-12-12 10:32:45.509332', 'mgs': 0, 'flw2': 0.11, 'flw1': 0.38, 'flw0': 0.0, 'time': 16.46, 'compass': 38.42, 'pitch': -4.15, 'roll': -1.7}
{'lipoC2': 8.15, 'temp': 0.0, 'lipoC3S3': 12.13, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 19, 'rot2': 23, 'depth': -0.369, 'yaw': 4.95, 'datetime': '2018-12-12 10:32:45.720102', 'mgs': 0, 'flw2': 0.17, 'flw1': 0.73, 'flw0': 0.13, 'time': 16.67, 'compass': 37.58, 'pitch': -4.72, 'roll': -1.77}
{'lipoC2': 8.08, 'temp': 0.0, 'lipoC3S3': 12.59, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 19, 'rot2': 24, 'depth': -0.293, 'yaw': 4.15, 'datetime': '2018-12-12 10:32:45.931852', 'mgs': 0, 'flw2': 0.04, 'flw1': 0.03, 'flw0': 0.1, 'time': 16.88, 'compass': 36.78, 'pitch': -3.99, 'roll': -1.65}
{'lipoC2': 8.1, 'temp': 0.0, 'lipoC3S3': 12.67, 'state': 'normal', 'rot1': 26, 'rot0': 23, 'rot3': 19, 'rot2': 24, 'depth': -0.674, 'yaw': 3.38, 'datetime': '2018-12-12 10:32:46.141845', 'mgs': 0, 'flw2': 0.12, 'flw1': 0.0, 'flw0': 0.24, 'time': 17.09, 'compass': 36.01, 'pitch': -3.22, 'roll': -1.29}
{'lipoC2': 8.22, 'temp': 0.0, 'lipoC3S3': 12.21, 'state': 'normal', 'rot1': 26, 'rot0': 24, 'rot3': 20, 'rot2': 24, 'depth': -0.369, 'yaw': 2.89, 'datetime': '2018-12-12 10:32:46.359102', 'mgs': 0, 'flw2': 6.35, 'flw1': 0.0, 'flw0': 0.0, 'time': 17.3, 'compass': 35.52, 'pitch': -3.01, 'roll': -0.72}
{'lipoC2': 8.14, 'temp': 0.0, 'lipoC3S3': 12.45, 'state': 'normal', 'rot1': 26, 'rot0': 27, 'rot3': 20, 'rot2': 25, 'depth': -0.522, 'yaw': 6.01, 'datetime': '2018-12-12 10:32:46.565830', 'mgs': 0, 'flw2': 0.52, 'flw1': 0.15, 'flw0': 0.28, 'time': 17.51, 'compass': 38.64, 'pitch': -0.97, 'roll': 0.63}
{'lipoC2': 8.2, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 26, 'rot0': 28, 'rot3': 20, 'rot2': 25, 'depth': -0.14, 'yaw': 12.05, 'datetime': '2018-12-12 10:32:46.873037', 'mgs': 0, 'flw2': 0.0, 'flw1': 1.03, 'flw0': 0.0, 'time': 17.83, 'compass': 44.68, 'pitch': 0.57, 'roll': 1.36}
{'lipoC2': 8.4, 'temp': 0.0, 'lipoC3S3': 12.29, 'state': 'normal', 'rot1': 26, 'rot0': 28, 'rot3': 21, 'rot2': 25, 'depth': -0.598, 'yaw': 15.43, 'datetime': '2018-12-12 10:32:47.083150', 'mgs': 0, 'flw2': 0.0, 'flw1': 2.34, 'flw0': 0.0, 'time': 18.04, 'compass': 48.05, 'pitch': 0.64, 'roll': 0.82}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.21, 'state': 'normal', 'rot1': 26, 'rot0': 28, 'rot3': 21, 'rot2': 26, 'depth': -0.14, 'yaw': 18.05, 'datetime': '2018-12-12 10:32:47.293653', 'mgs': 0, 'flw2': 0.0, 'flw1': 3.16, 'flw0': 0.0, 'time': 18.25, 'compass': 50.67, 'pitch': 0.77, 'roll': 0.22}
{'lipoC2': 8.36, 'temp': 0.0, 'lipoC3S3': 12.29, 'state': 'normal', 'rot1': 26, 'rot0': 28, 'rot3': 22, 'rot2': 27, 'depth': 0.165, 'yaw': 19.94, 'datetime': '2018-12-12 10:32:47.503751', 'mgs': 0, 'flw2': 0.26, 'flw1': 3.75, 'flw0': 0.0, 'time': 18.45, 'compass': 52.57, 'pitch': 0.12, 'roll': -0.51}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.16, 'state': 'normal', 'rot1': 26, 'rot0': 29, 'rot3': 23, 'rot2': 29, 'depth': -0.064, 'yaw': 21.24, 'datetime': '2018-12-12 10:32:47.712747', 'mgs': 0, 'flw2': 0.65, 'flw1': 5.27, 'flw0': 0.04, 'time': 18.67, 'compass': 53.87, 'pitch': -1.1, 'roll': -1.72}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.21, 'state': 'normal', 'rot1': 26, 'rot0': 30, 'rot3': 24, 'rot2': 30, 'depth': 1.157, 'yaw': 22.71, 'datetime': '2018-12-12 10:32:47.922544', 'mgs': 0, 'flw2': 1.53, 'flw1': 4.89, 'flw0': 0.0, 'time': 18.87, 'compass': 55.34, 'pitch': -1.48, 'roll': -2.8}
{'lipoC2': 8.14, 'temp': 0.0, 'lipoC3S3': 12.13, 'state': 'normal', 'rot1': 26, 'rot0': 32, 'rot3': 25, 'rot2': 31, 'depth': 0.47, 'yaw': 25.48, 'datetime': '2018-12-12 10:32:48.133572', 'mgs': 0, 'flw2': 2.55, 'flw1': 4.72, 'flw0': 0.0, 'time': 19.08, 'compass': 58.11, 'pitch': -0.55, 'roll': -2.93}
{'lipoC2': 8.16, 'temp': 0.0, 'lipoC3S3': 12.08, 'state': 'normal', 'rot1': 26, 'rot0': 35, 'rot3': 26, 'rot2': 33, 'depth': -0.14, 'yaw': 29.75, 'datetime': '2018-12-12 10:32:48.345808', 'mgs': 0, 'flw2': 2.39, 'flw1': 5.1, 'flw0': 0.0, 'time': 19.3, 'compass': 62.37, 'pitch': 0.53, 'roll': -1.97}
{'lipoC2': 8.17, 'temp': 0.0, 'lipoC3S3': 12.35, 'state': 'normal', 'rot1': 26, 'rot0': 37, 'rot3': 27, 'rot2': 34, 'depth': 0.089, 'yaw': 35.81, 'datetime': '2018-12-12 10:32:48.556152', 'mgs': 0, 'flw2': 2.66, 'flw1': 4.92, 'flw0': 0.27, 'time': 19.51, 'compass': 68.44, 'pitch': 1.12, 'roll': -0.38}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.13, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 28, 'rot2': 36, 'depth': 0.241, 'yaw': 42.28, 'datetime': '2018-12-12 10:32:48.764259', 'mgs': 0, 'flw2': 0.01, 'flw1': 4.22, 'flw0': 0.11, 'time': 19.72, 'compass': 74.91, 'pitch': 1.1, 'roll': 0.31}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 12.47, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 29, 'rot2': 37, 'depth': -0.293, 'yaw': 47.9, 'datetime': '2018-12-12 10:32:48.973766', 'mgs': 0, 'flw2': 0.18, 'flw1': 3.75, 'flw0': 0.0, 'time': 19.92, 'compass': 80.53, 'pitch': -0.04, 'roll': -0.27}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.12, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 30, 'rot2': 39, 'depth': 1.385, 'yaw': 52.63, 'datetime': '2018-12-12 10:32:49.185753', 'mgs': 0, 'flw2': 0.0, 'flw1': 4.01, 'flw0': 0.05, 'time': 20.13, 'compass': 85.25, 'pitch': -0.79, 'roll': -1.11}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.17, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 31, 'rot2': 40, 'depth': 0.699, 'yaw': 56.78, 'datetime': '2018-12-12 10:32:49.393986', 'mgs': 0, 'flw2': 0.12, 'flw1': 4.19, 'flw0': 0.21, 'time': 20.34, 'compass': 89.41, 'pitch': -1.28, 'roll': -1.31}
{'lipoC2': 8.06, 'temp': 0.0, 'lipoC3S3': 12.3, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 32, 'rot2': 42, 'depth': -0.446, 'yaw': 60.48, 'datetime': '2018-12-12 10:32:49.603269', 'mgs': 0, 'flw2': 0.0, 'flw1': 5.1, 'flw0': 0.0, 'time': 20.55, 'compass': 93.11, 'pitch': -2.08, 'roll': -0.58}
{'lipoC2': 8.08, 'temp': 0.0, 'lipoC3S3': 12.63, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 33, 'rot2': 43, 'depth': 0.623, 'yaw': 63.74, 'datetime': '2018-12-12 10:32:49.815769', 'mgs': 0, 'flw2': 0.0, 'flw1': 5.27, 'flw0': 0.0, 'time': 20.76, 'compass': 96.37, 'pitch': -3.11, 'roll': 0.22}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 12.26, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 34, 'rot2': 45, 'depth': -0.369, 'yaw': 66.61, 'datetime': '2018-12-12 10:32:50.027093', 'mgs': 0, 'flw2': 0.0, 'flw1': 4.72, 'flw0': 0.0, 'time': 20.97, 'compass': 99.24, 'pitch': -4.09, 'roll': 0.49}
{'lipoC2': 8.41, 'temp': 0.0, 'lipoC3S3': 12.25, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 35, 'rot2': 46, 'depth': 0.394, 'yaw': 69.05, 'datetime': '2018-12-12 10:32:50.236118', 'mgs': 0, 'flw2': 0.24, 'flw1': 3.75, 'flw0': 0.18, 'time': 21.18, 'compass': 101.68, 'pitch': -4.56, 'roll': 0.41}
{'lipoC2': 8.34, 'temp': 0.0, 'lipoC3S3': 12.27, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 37, 'rot2': 48, 'depth': -0.369, 'yaw': 71.37, 'datetime': '2018-12-12 10:32:50.442807', 'mgs': 0, 'flw2': 0.0, 'flw1': 4.86, 'flw0': 0.0, 'time': 21.39, 'compass': 104.0, 'pitch': -3.91, 'roll': 0.35}
{'lipoC2': 8.39, 'temp': 0.0, 'lipoC3S3': 12.3, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 38, 'rot2': 49, 'depth': 0.241, 'yaw': 73.44, 'datetime': '2018-12-12 10:32:50.654019', 'mgs': 0, 'flw2': 0.0, 'flw1': 4.6, 'flw0': 0.04, 'time': 21.6, 'compass': 106.06, 'pitch': -2.97, 'roll': 0.55}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.66, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 39, 'rot2': 51, 'depth': -0.293, 'yaw': 75.3, 'datetime': '2018-12-12 10:32:50.864749', 'mgs': 0, 'flw2': 0.0, 'flw1': 5.3, 'flw0': 0.0, 'time': 21.81, 'compass': 107.93, 'pitch': -2.97, 'roll': 0.86}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.14, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 40, 'rot2': 52, 'depth': -0.293, 'yaw': 76.98, 'datetime': '2018-12-12 10:32:51.073987', 'mgs': 0, 'flw2': 0.0, 'flw1': 5.13, 'flw0': 0.0, 'time': 22.02, 'compass': 109.61, 'pitch': -3.64, 'roll': 0.89}
{'lipoC2': 8.39, 'temp': 0.0, 'lipoC3S3': 12.26, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 41, 'rot2': 53, 'depth': -1.208, 'yaw': 78.5, 'datetime': '2018-12-12 10:32:51.284695', 'mgs': 0, 'flw2': 0.0, 'flw1': 4.57, 'flw0': 0.0, 'time': 22.23, 'compass': 111.13, 'pitch': -3.97, 'roll': 0.9}
{'lipoC2': 8.34, 'temp': 0.0, 'lipoC3S3': 12.26, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 42, 'rot2': 55, 'depth': 1.157, 'yaw': 79.92, 'datetime': '2018-12-12 10:32:51.493573', 'mgs': 0, 'flw2': 0.0, 'flw1': 5.16, 'flw0': 0.0, 'time': 22.44, 'compass': 112.55, 'pitch': -3.86, 'roll': 1.05}
{'lipoC2': 8.21, 'temp': 0.0, 'lipoC3S3': 12.31, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 43, 'rot2': 56, 'depth': -0.98, 'yaw': 81.2, 'datetime': '2018-12-12 10:32:51.704798', 'mgs': 0, 'flw2': 0.0, 'flw1': 3.78, 'flw0': 0.0, 'time': 22.65, 'compass': 113.82, 'pitch': -3.86, 'roll': 1.5}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.14, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 44, 'rot2': 58, 'depth': 0.012, 'yaw': 82.39, 'datetime': '2018-12-12 10:32:51.916073', 'mgs': 0, 'flw2': 0.0, 'flw1': 4.42, 'flw0': 0.0, 'time': 22.86, 'compass': 115.02, 'pitch': -4.09, 'roll': 1.76}
{'lipoC2': 8.23, 'temp': 0.0, 'lipoC3S3': 12.35, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 45, 'rot2': 59, 'depth': -1.132, 'yaw': 83.54, 'datetime': '2018-12-12 10:32:52.125593', 'mgs': 0, 'flw2': 0.29, 'flw1': 4.22, 'flw0': 0.32, 'time': 23.07, 'compass': 116.16, 'pitch': -3.92, 'roll': 1.31}
{'lipoC2': 8.1, 'temp': 0.0, 'lipoC3S3': 12.58, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 45, 'rot2': 61, 'depth': -0.751, 'yaw': 84.6, 'datetime': '2018-12-12 10:32:52.336432', 'mgs': 0, 'flw2': 0.31, 'flw1': 3.84, 'flw0': 0.28, 'time': 23.28, 'compass': 117.23, 'pitch': -3.4, 'roll': 0.8}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.19, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 46, 'rot2': 62, 'depth': 1.004, 'yaw': 85.56, 'datetime': '2018-12-12 10:32:52.545364', 'mgs': 0, 'flw2': 0.2, 'flw1': 4.22, 'flw0': 0.21, 'time': 23.49, 'compass': 118.19, 'pitch': -3.01, 'roll': 0.75}
{'lipoC2': 8.16, 'temp': 0.0, 'lipoC3S3': 12.14, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 47, 'rot2': 64, 'depth': -0.14, 'yaw': 86.51, 'datetime': '2018-12-12 10:32:52.756458', 'mgs': 0, 'flw2': 0.0, 'flw1': 4.66, 'flw0': 0.0, 'time': 23.7, 'compass': 119.14, 'pitch': -3.15, 'roll': 0.89}
{'lipoC2': 8.09, 'temp': 0.0, 'lipoC3S3': 12.63, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 48, 'rot2': 65, 'depth': -0.674, 'yaw': 87.46, 'datetime': '2018-12-12 10:32:52.966768', 'mgs': 0, 'flw2': 0.0, 'flw1': 4.37, 'flw0': 0.0, 'time': 23.91, 'compass': 120.09, 'pitch': -3.31, 'roll': 0.95}
{'lipoC2': 8.4, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 49, 'rot2': 67, 'depth': 0.089, 'yaw': 88.38, 'datetime': '2018-12-12 10:32:53.177680', 'mgs': 0, 'flw2': 0.29, 'flw1': 2.34, 'flw0': 0.26, 'time': 24.12, 'compass': 121.01, 'pitch': -3.31, 'roll': 1.07}
{'lipoC2': 8.36, 'temp': 0.0, 'lipoC3S3': 12.3, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 50, 'rot2': 68, 'depth': -1.361, 'yaw': 89.23, 'datetime': '2018-12-12 10:32:53.387985', 'mgs': 0, 'flw2': 0.0, 'flw1': 1.26, 'flw0': 0.0, 'time': 24.33, 'compass': 121.86, 'pitch': -3.82, 'roll': 1.52}
{'lipoC2': 8.37, 'temp': 0.0, 'lipoC3S3': 12.33, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 51, 'rot2': 69, 'depth': -0.369, 'yaw': 90.06, 'datetime': '2018-12-12 10:32:53.595407', 'mgs': 0, 'flw2': 0.29, 'flw1': 0.76, 'flw0': 0.26, 'time': 24.54, 'compass': 122.69, 'pitch': -4.34, 'roll': 2.03}
{'lipoC2': 8.08, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 51, 'rot2': 69, 'depth': -0.522, 'yaw': 90.86, 'datetime': '2018-12-12 10:32:53.808798', 'mgs': 0, 'flw2': 0.27, 'flw1': 0.0, 'flw0': 0.0, 'time': 24.75, 'compass': 123.49, 'pitch': -4.13, 'roll': 2.29}
{'lipoC2': 8.36, 'temp': 0.0, 'lipoC3S3': 12.33, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 51, 'rot2': 69, 'depth': -1.285, 'yaw': 91.67, 'datetime': '2018-12-12 10:32:54.018973', 'mgs': 0, 'flw2': 0.05, 'flw1': 0.0, 'flw0': 0.28, 'time': 24.96, 'compass': 124.29, 'pitch': -3.8, 'roll': 2.66}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.68, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 51, 'rot2': 69, 'depth': 0.928, 'yaw': 92.44, 'datetime': '2018-12-12 10:32:54.226295', 'mgs': 0, 'flw2': 0.0, 'flw1': 1.08, 'flw0': 0.0, 'time': 25.17, 'compass': 125.07, 'pitch': -3.66, 'roll': 3.08}
{'lipoC2': 8.31, 'temp': 0.0, 'lipoC3S3': 12.34, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 51, 'rot2': 69, 'depth': 2.072, 'yaw': 93.18, 'datetime': '2018-12-12 10:32:54.438506', 'mgs': 0, 'flw2': 0.26, 'flw1': 0.15, 'flw0': 0.31, 'time': 25.38, 'compass': 125.8, 'pitch': -3.61, 'roll': 3.26}
{'lipoC2': 8.14, 'temp': 0.0, 'lipoC3S3': 12.17, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 51, 'rot2': 69, 'depth': 0.012, 'yaw': 93.87, 'datetime': '2018-12-12 10:32:54.648662', 'mgs': 0, 'flw2': 0.0, 'flw1': 1.38, 'flw0': 0.0, 'time': 25.59, 'compass': 126.5, 'pitch': -3.57, 'roll': 3.31}
{'lipoC2': 8.37, 'temp': 0.0, 'lipoC3S3': 12.25, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 52, 'rot2': 70, 'depth': -0.98, 'yaw': 94.58, 'datetime': '2018-12-12 10:32:54.857729', 'mgs': 0, 'flw2': 0.24, 'flw1': 1.55, 'flw0': 0.21, 'time': 25.8, 'compass': 127.21, 'pitch': -3.58, 'roll': 3.35}
{'lipoC2': 8.22, 'temp': 0.0, 'lipoC3S3': 12.43, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 53, 'rot2': 71, 'depth': 2.835, 'yaw': 95.31, 'datetime': '2018-12-12 10:32:55.067735', 'mgs': 0, 'flw2': 0.0, 'flw1': 3.98, 'flw0': 0.07, 'time': 26.01, 'compass': 127.93, 'pitch': -3.99, 'roll': 3.15}
{'lipoC2': 8.4, 'temp': 0.0, 'lipoC3S3': 12.19, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 54, 'rot2': 73, 'depth': -0.293, 'yaw': 96.01, 'datetime': '2018-12-12 10:32:55.276996', 'mgs': 0, 'flw2': 0.0, 'flw1': 5.24, 'flw0': 0.0, 'time': 26.22, 'compass': 128.64, 'pitch': -4.7, 'roll': 2.77}
{'lipoC2': 8.24, 'temp': 0.0, 'lipoC3S3': 12.19, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 55, 'rot2': 74, 'depth': 3.217, 'yaw': 96.69, 'datetime': '2018-12-12 10:32:55.488721', 'mgs': 0, 'flw2': 0.24, 'flw1': 6.56, 'flw0': 0.0, 'time': 26.43, 'compass': 129.31, 'pitch': -5.43, 'roll': 2.77}
{'lipoC2': 8.19, 'temp': 0.0, 'lipoC3S3': 12.41, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 56, 'rot2': 75, 'depth': 3.445, 'yaw': 97.46, 'datetime': '2018-12-12 10:32:55.698430', 'mgs': 0, 'flw2': 0.09, 'flw1': 8.03, 'flw0': 0.18, 'time': 26.64, 'compass': 130.09, 'pitch': -6.43, 'roll': 3.51}
{'lipoC2': 8.37, 'temp': 0.0, 'lipoC3S3': 12.18, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 58, 'rot2': 77, 'depth': 1.538, 'yaw': 98.24, 'datetime': '2018-12-12 10:32:55.907252', 'mgs': 0, 'flw2': 0.2, 'flw1': 10.69, 'flw0': 0.0, 'time': 26.85, 'compass': 130.86, 'pitch': -7.59, 'roll': 4.5}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.6, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 60, 'rot2': 78, 'depth': 0.394, 'yaw': 99.04, 'datetime': '2018-12-12 10:32:56.115508', 'mgs': 0, 'flw2': 0.34, 'flw1': 11.37, 'flw0': 0.0, 'time': 27.06, 'compass': 131.67, 'pitch': -8.73, 'roll': 5.67}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.51, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 61, 'rot2': 80, 'depth': 1.385, 'yaw': 99.87, 'datetime': '2018-12-12 10:32:56.330206', 'mgs': 0, 'flw2': 0.24, 'flw1': 10.96, 'flw0': 0.13, 'time': 27.27, 'compass': 132.5, 'pitch': -9.59, 'roll': 6.8}
{'lipoC2': 8.4, 'temp': 0.0, 'lipoC3S3': 12.19, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 63, 'rot2': 81, 'depth': 1.843, 'yaw': 100.84, 'datetime': '2018-12-12 10:32:56.538763', 'mgs': 0, 'flw2': 0.21, 'flw1': 10.17, 'flw0': 0.17, 'time': 27.48, 'compass': 133.47, 'pitch': -10.07, 'roll': 7.71}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.02, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 65, 'rot2': 83, 'depth': 3.674, 'yaw': 101.88, 'datetime': '2018-12-12 10:32:56.751341', 'mgs': 0, 'flw2': 0.0, 'flw1': 10.81, 'flw0': 0.0, 'time': 27.69, 'compass': 134.51, 'pitch': -10.32, 'roll': 8.11}
{'lipoC2': 8.24, 'temp': 0.0, 'lipoC3S3': 12.12, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 67, 'rot2': 84, 'depth': 4.285, 'yaw': 103.05, 'datetime': '2018-12-12 10:32:56.958589', 'mgs': 0, 'flw2': 0.28, 'flw1': 11.16, 'flw0': 0.22, 'time': 27.9, 'compass': 135.68, 'pitch': -10.31, 'roll': 8.09}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.14, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 69, 'rot2': 86, 'depth': 2.988, 'yaw': 104.3, 'datetime': '2018-12-12 10:32:57.168493', 'mgs': 0, 'flw2': 0.0, 'flw1': 11.02, 'flw0': 0.11, 'time': 28.1, 'compass': 136.92, 'pitch': -10.12, 'roll': 7.86}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.04, 'state': 'normal', 'rot1': 26, 'rot0': 38, 'rot3': 70, 'rot2': 88, 'depth': 1.996, 'yaw': 105.7, 'datetime': '2018-12-12 10:32:57.379972', 'mgs': 0, 'flw2': 0.13, 'flw1': 10.58, 'flw0': 0.0, 'time': 28.31, 'compass': 138.33, 'pitch': -9.91, 'roll': 7.69}
