{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 15:58:39.203233', 'mgs': 0, 'depth': -0.674, 'time': 1.26, 'pitch': -7.52, 'roll': 2.35}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -16.42, 'datetime': '2018-10-12 15:58:46.462966', 'mgs': 0, 'depth': -0.674, 'time': 9.25, 'pitch': 0.41, 'roll': -0.45}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -16.79, 'datetime': '2018-10-12 15:58:46.559409', 'mgs': 0, 'depth': -0.674, 'time': 9.35, 'pitch': -0.16, 'roll': 0.16}
{'lipoC2': 7.95, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -16.96, 'datetime': '2018-10-12 15:58:46.656398', 'mgs': 0, 'depth': -0.522, 'time': 9.45, 'pitch': -0.5, 'roll': 1.01}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -16.82, 'datetime': '2018-10-12 15:58:46.753547', 'mgs': 0, 'depth': -0.522, 'time': 9.55, 'pitch': -0.21, 'roll': 1.87}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -16.49, 'datetime': '2018-10-12 15:58:46.846165', 'mgs': 0, 'depth': -0.522, 'time': 9.64, 'pitch': 0.6, 'roll': 2.22}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -16.18, 'datetime': '2018-10-12 15:58:46.946102', 'mgs': 0, 'depth': -0.598, 'time': 9.74, 'pitch': 1.36, 'roll': 1.83}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -15.6, 'datetime': '2018-10-12 15:58:47.044894', 'mgs': 0, 'depth': -0.674, 'time': 9.84, 'pitch': 2.01, 'roll': 0.93}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -14.79, 'datetime': '2018-10-12 15:58:47.141935', 'mgs': 0, 'depth': -0.674, 'time': 9.94, 'pitch': 2.03, 'roll': -0.88}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -14.04, 'datetime': '2018-10-12 15:58:47.240037', 'mgs': 0, 'depth': -0.751, 'time': 10.03, 'pitch': 1.43, 'roll': -2.33}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -13.24, 'datetime': '2018-10-12 15:58:47.338393', 'mgs': 0, 'depth': -0.674, 'time': 10.13, 'pitch': -0.04, 'roll': -2.61}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -12.75, 'datetime': '2018-10-12 15:58:47.436795', 'mgs': 0, 'depth': -0.674, 'time': 10.23, 'pitch': -1.93, 'roll': -1.27}
{'lipoC2': 7.95, 'temp': 27.31, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -12.61, 'datetime': '2018-10-12 15:58:47.533752', 'mgs': 0, 'depth': -0.598, 'time': 10.33, 'pitch': -3.18, 'roll': 0.96}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -12.61, 'datetime': '2018-10-12 15:58:47.630784', 'mgs': 0, 'depth': -0.522, 'time': 10.43, 'pitch': -3.52, 'roll': 2.48}
{'lipoC2': 7.95, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -12.55, 'datetime': '2018-10-12 15:58:47.729256', 'mgs': 0, 'depth': -0.598, 'time': 10.52, 'pitch': -3.61, 'roll': 2.61}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -12.38, 'datetime': '2018-10-12 15:58:47.825465', 'mgs': 0, 'depth': -0.598, 'time': 10.62, 'pitch': -3.54, 'roll': 1.46}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -12.23, 'datetime': '2018-10-12 15:58:47.924100', 'mgs': 0, 'depth': -0.598, 'time': 10.72, 'pitch': -3.53, 'roll': -0.55}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -12.08, 'datetime': '2018-10-12 15:58:48.021384', 'mgs': 0, 'depth': -0.598, 'time': 10.81, 'pitch': -4.05, 'roll': -2.72}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -11.83, 'datetime': '2018-10-12 15:58:48.119757', 'mgs': 0, 'depth': -0.598, 'time': 10.91, 'pitch': -4.92, 'roll': -3.53}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -11.71, 'datetime': '2018-10-12 15:58:48.217008', 'mgs': 0, 'depth': -0.522, 'time': 11.01, 'pitch': -5.67, 'roll': -2.49}
{'lipoC2': 7.95, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -11.88, 'datetime': '2018-10-12 15:58:48.314063', 'mgs': 0, 'depth': -0.522, 'time': 11.11, 'pitch': -5.48, 'roll': -0.1}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -12.22, 'datetime': '2018-10-12 15:58:48.411442', 'mgs': 0, 'depth': -0.522, 'time': 11.21, 'pitch': -4.78, 'roll': 1.35}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -12.83, 'datetime': '2018-10-12 15:58:48.508474', 'mgs': 0, 'depth': -0.446, 'time': 11.3, 'pitch': -4.36, 'roll': 1.07}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -13.62, 'datetime': '2018-10-12 15:58:48.605590', 'mgs': 0, 'depth': -0.522, 'time': 11.4, 'pitch': -3.84, 'roll': -0.73}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -14.42, 'datetime': '2018-10-12 15:58:48.702661', 'mgs': 0, 'depth': -0.598, 'time': 11.5, 'pitch': -3.03, 'roll': -2.89}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -15.1, 'datetime': '2018-10-12 15:58:48.799745', 'mgs': 0, 'depth': -0.674, 'time': 11.59, 'pitch': -2.1, 'roll': -4.06}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -15.81, 'datetime': '2018-10-12 15:58:48.896906', 'mgs': 0, 'depth': -0.674, 'time': 11.69, 'pitch': -1.5, 'roll': -4.08}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -16.56, 'datetime': '2018-10-12 15:58:48.994150', 'mgs': 0, 'depth': -0.674, 'time': 11.79, 'pitch': -0.94, 'roll': -3.41}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -17.37, 'datetime': '2018-10-12 15:58:49.092215', 'mgs': 0, 'depth': -0.674, 'time': 11.89, 'pitch': -0.99, 'roll': -1.65}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -18.26, 'datetime': '2018-10-12 15:58:49.189354', 'mgs': 0, 'depth': -0.598, 'time': 11.98, 'pitch': -1.02, 'roll': -0.18}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -19.11, 'datetime': '2018-10-12 15:58:49.287856', 'mgs': 0, 'depth': -0.598, 'time': 12.08, 'pitch': -1.21, 'roll': 0.29}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -19.9, 'datetime': '2018-10-12 15:58:49.384757', 'mgs': 0, 'depth': -0.598, 'time': 12.18, 'pitch': -1.7, 'roll': -0.17}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -20.41, 'datetime': '2018-10-12 15:58:49.482821', 'mgs': 0, 'depth': -0.598, 'time': 12.28, 'pitch': -2.17, 'roll': -0.91}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -20.57, 'datetime': '2018-10-12 15:58:49.581268', 'mgs': 0, 'depth': -0.674, 'time': 12.38, 'pitch': -2.71, 'roll': -1.65}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -20.61, 'datetime': '2018-10-12 15:58:49.678339', 'mgs': 0, 'depth': -0.598, 'time': 12.47, 'pitch': -3.43, 'roll': -1.86}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -20.7, 'datetime': '2018-10-12 15:58:49.775636', 'mgs': 0, 'depth': -0.598, 'time': 12.57, 'pitch': -4.05, 'roll': -1.21}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -20.8, 'datetime': '2018-10-12 15:58:49.873110', 'mgs': 0, 'depth': -0.598, 'time': 12.67, 'pitch': -4.46, 'roll': -0.22}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -20.99, 'datetime': '2018-10-12 15:58:49.970224', 'mgs': 0, 'depth': -0.598, 'time': 12.77, 'pitch': -4.9, 'roll': 0.8}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -21.18, 'datetime': '2018-10-12 15:58:50.067306', 'mgs': 0, 'depth': -0.598, 'time': 12.86, 'pitch': -5.36, 'roll': 1.31}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -21.15, 'datetime': '2018-10-12 15:58:50.164447', 'mgs': 0, 'depth': -0.522, 'time': 12.96, 'pitch': -5.74, 'roll': 1.29}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -20.65, 'datetime': '2018-10-12 15:58:50.257043', 'mgs': 0, 'depth': -0.522, 'time': 13.06, 'pitch': -6.04, 'roll': 0.9}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -19.68, 'datetime': '2018-10-12 15:58:50.354129', 'mgs': 0, 'depth': -0.522, 'time': 13.15, 'pitch': -6.05, 'roll': 0.42}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -18.33, 'datetime': '2018-10-12 15:58:50.454487', 'mgs': 0, 'depth': -0.522, 'time': 13.25, 'pitch': -5.69, 'roll': 0.01}
{'lipoC2': 7.95, 'temp': 27.25, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -17.1, 'datetime': '2018-10-12 15:58:50.552807', 'mgs': 0, 'depth': -0.522, 'time': 13.35, 'pitch': -5.39, 'roll': -0.31}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -15.98, 'datetime': '2018-10-12 15:58:50.649900', 'mgs': 0, 'depth': -0.522, 'time': 13.45, 'pitch': -5.27, 'roll': -0.65}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -15.22, 'datetime': '2018-10-12 15:58:50.746979', 'mgs': 0, 'depth': -0.522, 'time': 13.54, 'pitch': -5.24, 'roll': -0.9}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -14.88, 'datetime': '2018-10-12 15:58:50.845102', 'mgs': 0, 'depth': -0.598, 'time': 13.64, 'pitch': -5.12, 'roll': -0.98}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -14.87, 'datetime': '2018-10-12 15:58:50.943447', 'mgs': 0, 'depth': -0.522, 'time': 13.74, 'pitch': -4.8, 'roll': -0.86}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -14.95, 'datetime': '2018-10-12 15:58:51.040547', 'mgs': 0, 'depth': -0.598, 'time': 13.84, 'pitch': -4.32, 'roll': -0.49}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -15.14, 'datetime': '2018-10-12 15:58:51.137687', 'mgs': 0, 'depth': -0.598, 'time': 13.94, 'pitch': -3.92, 'roll': -0.16}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -15.36, 'datetime': '2018-10-12 15:58:51.235573', 'mgs': 0, 'depth': -0.598, 'time': 14.03, 'pitch': -3.56, 'roll': -0.12}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -15.43, 'datetime': '2018-10-12 15:58:51.333931', 'mgs': 0, 'depth': -0.598, 'time': 14.13, 'pitch': -3.02, 'roll': -0.58}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -15.45, 'datetime': '2018-10-12 15:58:51.430985', 'mgs': 0, 'depth': -0.674, 'time': 14.23, 'pitch': -2.35, 'roll': -1.41}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -15.44, 'datetime': '2018-10-12 15:58:51.528092', 'mgs': 0, 'depth': -0.598, 'time': 14.32, 'pitch': -1.84, 'roll': -2.38}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -15.36, 'datetime': '2018-10-12 15:58:51.626093', 'mgs': 0, 'depth': -0.674, 'time': 14.42, 'pitch': -1.73, 'roll': -3.03}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -15.44, 'datetime': '2018-10-12 15:58:51.723148', 'mgs': 0, 'depth': -0.598, 'time': 14.52, 'pitch': -1.8, 'roll': -3.02}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -15.79, 'datetime': '2018-10-12 15:58:51.820377', 'mgs': 0, 'depth': -0.598, 'time': 14.62, 'pitch': -1.87, 'roll': -2.1}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -16.22, 'datetime': '2018-10-12 15:58:51.917569', 'mgs': 0, 'depth': -0.674, 'time': 14.72, 'pitch': -1.9, 'roll': -0.68}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -16.43, 'datetime': '2018-10-12 15:58:52.014433', 'mgs': 0, 'depth': -0.674, 'time': 14.81, 'pitch': -2.04, 'roll': 0.31}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -16.44, 'datetime': '2018-10-12 15:58:52.107123', 'mgs': 0, 'depth': -0.674, 'time': 14.91, 'pitch': -2.3, 'roll': 0.67}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -16.44, 'datetime': '2018-10-12 15:58:52.207468', 'mgs': 0, 'depth': -0.674, 'time': 15.01, 'pitch': -2.58, 'roll': 0.0}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -16.3, 'datetime': '2018-10-12 15:58:52.305763', 'mgs': 0, 'depth': -0.751, 'time': 15.1, 'pitch': -2.88, 'roll': -1.22}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -16.24, 'datetime': '2018-10-12 15:58:52.402852', 'mgs': 0, 'depth': -0.674, 'time': 15.2, 'pitch': -3.43, 'roll': -2.09}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -16.45, 'datetime': '2018-10-12 15:58:52.500012', 'mgs': 0, 'depth': -0.598, 'time': 15.3, 'pitch': -3.71, 'roll': -2.29}
{'lipoC2': 7.95, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -16.99, 'datetime': '2018-10-12 15:58:52.597971', 'mgs': 0, 'depth': -0.446, 'time': 15.4, 'pitch': -3.67, 'roll': -0.97}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -17.69, 'datetime': '2018-10-12 15:58:52.696249', 'mgs': 0, 'depth': -0.522, 'time': 15.49, 'pitch': -3.12, 'roll': 1.27}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -18.29, 'datetime': '2018-10-12 15:58:52.793881', 'mgs': 0, 'depth': -0.522, 'time': 15.59, 'pitch': -2.57, 'roll': 2.21}
{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -18.71, 'datetime': '2018-10-12 15:58:52.885695', 'mgs': 0, 'depth': -0.522, 'time': 15.69, 'pitch': -2.29, 'roll': 1.99}
{'lipoC2': 7.95, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -18.84, 'datetime': '2018-10-12 15:58:52.983393', 'mgs': 0, 'depth': -0.598, 'time': 15.79, 'pitch': -2.18, 'roll': 0.63}
{'lipoC2': 7.95, 'temp': 27.25, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -18.81, 'datetime': '2018-10-12 15:58:53.081766', 'mgs': 0, 'depth': -0.522, 'time': 15.89, 'pitch': -2.17, 'roll': -1.81}
{'lipoC2': 7.95, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -18.62, 'datetime': '2018-10-12 15:58:53.180159', 'mgs': 0, 'depth': -0.522, 'time': 15.98, 'pitch': -2.18, 'roll': -2.92}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -18.3, 'datetime': '2018-10-12 15:58:53.277265', 'mgs': 0, 'depth': -0.522, 'time': 16.08, 'pitch': -2.14, 'roll': -2.49}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -18.04, 'datetime': '2018-10-12 15:58:53.374370', 'mgs': 0, 'depth': -0.522, 'time': 16.18, 'pitch': -2.34, 'roll': -0.41}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.34, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -17.86, 'datetime': '2018-10-12 15:58:53.472804', 'mgs': 0, 'depth': -0.522, 'time': 16.28, 'pitch': -2.73, 'roll': 2.23}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -17.68, 'datetime': '2018-10-12 15:58:53.575243', 'mgs': 0, 'depth': -0.522, 'time': 16.37, 'pitch': -3.5, 'roll': 3.95}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -17.64, 'datetime': '2018-10-12 15:58:53.672401', 'mgs': 0, 'depth': -0.446, 'time': 16.47, 'pitch': -4.49, 'roll': 4.35}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -17.79, 'datetime': '2018-10-12 15:58:53.769729', 'mgs': 0, 'depth': -0.522, 'time': 16.57, 'pitch': -5.53, 'roll': 3.34}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -18.02, 'datetime': '2018-10-12 15:58:53.866767', 'mgs': 0, 'depth': -0.598, 'time': 16.67, 'pitch': -6.61, 'roll': 1.43}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -18.21, 'datetime': '2018-10-12 15:58:53.969542', 'mgs': 0, 'depth': -0.598, 'time': 16.76, 'pitch': -7.11, 'roll': -0.14}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -18.33, 'datetime': '2018-10-12 15:58:54.055575', 'mgs': 0, 'depth': -0.446, 'time': 16.86, 'pitch': -6.76, 'roll': -0.88}
{'lipoC2': 7.95, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -18.33, 'datetime': '2018-10-12 15:58:54.152683', 'mgs': 0, 'depth': -0.446, 'time': 16.96, 'pitch': -5.95, 'roll': -0.76}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -18.26, 'datetime': '2018-10-12 15:58:54.249786', 'mgs': 0, 'depth': -0.446, 'time': 17.06, 'pitch': -4.95, 'roll': -0.17}
{'lipoC2': 7.96, 'temp': 27.25, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -17.93, 'datetime': '2018-10-12 15:58:54.356842', 'mgs': 0, 'depth': -0.446, 'time': 17.15, 'pitch': -4.19, 'roll': 0.62}
